46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:4:103
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:121
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	urn:cts:greekLit:tlg0013.tlg003.perseus-grc1:429
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	Perseus:abo:pap,P.Cair.Zen.:151:4
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	Perseus:abo:pap,P.Cair.Zen.:9
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	urn:cts:greekLit:tlg1323.tlg001:187
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46049	Ζζ	A	I	1	0-0	A	I	1	a	zd	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46058	ζάγκλον	A	I	1	a	reaping-hook, sickle	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:6:4
46058	ζάγκλον	A	I	1	a	reaping-hook, sickle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46058	ζάγκλον	A	I	1	a	reaping-hook, sickle	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:6:2:3
46062	ζάγρη	A	I	1	a	barefoot	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46062	ζάγρη	A	I	1	a	barefoot	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46063	ζάδηλος	A	I	1	a	with holes in it	urn:cts:greekLit:tlg0383.tlg001:18:7
46064	ζαελεξάμαν	A	I	1	a	discoursed with	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:87
46064	ζαελεξάμαν	A	I	1	a	discoursed with	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:12:157
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:5:368
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0020.tlg001.perseus-grc1:253
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:12:313
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:2:154
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:923
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46067	ζαής	A	I	1	a	strong-blowing, stormy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:1:38
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0013.tlg003.perseus-grc1:223
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0033.tlg002.perseus-grc1:5:70
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0033.tlg004.perseus-grc1:1:32
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0199.tlg001:2:7
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0199.tlg001:5:10
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0199.tlg001:10:24
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0006.tlg017.perseus-grc1:121
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0085.tlg008:284
46068	ζάθεος	A	I	1	a	very divine, sacred	urn:cts:greekLit:tlg0020.tlg001.perseus-grc1:253
